,AID/BTC,AID/ETH,AID/USD,AVT/BTC,AVT/ETH,AVT/USD,BAT/BTC,BAT/ETH,BAT/USD,BCH/BTC,BCH/ETH,BCH/USD,BTC/EUR,BTC/USD,BTG/BTC,BTG/USD,DASH/BTC,DASH/USD,DATA/BTC,DATA/ETH,DATA/USD,EDO/BTC,EDO/ETH,EDO/USD,ELF/BTC,ELF/ETH,ELF/USD,EOS/BTC,EOS/ETH,EOS/USD,ETC/BTC,ETC/USD,ETH/BTC,ETH/USD,ETP/BTC,ETP/ETH,ETP/USD,FUN/BTC,FUN/ETH,FUN/USD,GNT/BTC,GNT/ETH,GNT/USD,IOTA/BTC,IOTA/ETH,IOTA/EUR,IOTA/USD,LTC/BTC,LTC/USD,MNA/BTC,MNA/ETH,MNA/USD,NEO/BTC,NEO/ETH,NEO/USD,OMG/BTC,OMG/ETH,OMG/USD,QSH/BTC,QSH/ETH,QSH/USD,QTUM/BTC,QTUM/ETH,QTUM/USD,RCN/BTC,RCN/ETH,RCN/USD,REP/BTC,REP/ETH,REP/USD,RLC/BTC,RLC/ETH,RLC/USD,RRT/BTC,RRT/USD,SAN/BTC,SAN/ETH,SAN/USD,SNG/BTC,SNG/ETH,SNG/USD,SNT/BTC,SNT/ETH,SNT/USD,SPK/BTC,SPK/ETH,SPK/USD,TNB/BTC,TNB/ETH,TNB/USD,TRX/BTC,TRX/ETH,TRX/USD,XMR/BTC,XMR/USD,XRP/BTC,XRP/USD,YYW/BTC,YYW/ETH,YYW/USD,ZEC/BTC,ZEC/USD,ZRX/BTC,ZRX/ETH,ZRX/USD
taker,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
tierBased,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
tiers,"{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.002], [1000000, 0.002], [2500000, 0.002], [5000000, 0.002], [7500000, 0.002], [10000000, 0.0018], [15000000, 0.0016], [20000000, 0.0014000000000000002], [25000000, 0.0012], [30000000, 0.001]], 'maker': [[0, 0.001], [500000, 0.0008], [1000000, 0.0006], [2500000, 0.0004], [5000000, 0.0002], [7500000, 0], [10000000, 0], [15000000, 0], [20000000, 0], [25000000, 0], [30000000, 0]]}","{'taker': [[0, 0.002], [500000, 0.0